venueID,paperID,startPage,endPage
h7xfco1p-rivt-2bxw-akaq-yqu3i92h0udm,193828225,92,161
rf0rgcy8-9vvd-kiv9-vpka-1fyeau2gcfji,193828225,37,39
37sontm3-deq6-pa32-uh4c-r5kv77nwk0j0,193828225,84,102
m5vg7wdz-crip-70wn-7edl-scppiet1ev3q,193828225,48,50
o4vq5ro2-v4gr-ho7p-dloo-0e4a882uiq8d,186138964,25,49
55fqkwb4-gvja-qx5k-8u64-lotnrpggi6q5,186138964,72,78
y143izc6-idje-ilyj-thft-qmcuslqvglgf,186138964,82,100
qwr10age-6wff-1a8y-e8zb-uq4c9v0wbk0e,186138964,29,92
51s55hc5-2k2s-xnd0-fa71-zzxgm3ar3s8l,186138964,93,114
gr2rlqur-kqob-3gn4-gbt7-v1ml9cio5kb6,186138964,3,69
erexbv09-azmb-t430-ick3-rbkyf0sfas7j,186138964,84,175
cmpf2bbp-ydui-ahn3-eyyh-jon4pcl2kvze,186138964,17,44
ronmxvkv-8gai-jzfz-5lg4-jmu3qo9qz8lq,186138964,29,46
tmvs4q5x-6xk3-57ei-j1dx-z5nnvbnokiqp,186138964,75,118
oqny3fmj-6vye-yvrp-lty7-l4dx743a1da5,186138964,31,63
6lgesjqy-zmsp-pm7s-3ne0-ex3dicjtqbb5,180368883,6,39
8bidylwe-v3zu-bubs-gqin-b5dj6wlia7rl,180368883,91,157
6ao21kst-tdp2-oacx-sj1e-m3kb9jhjl998,180368883,66,158
6f57bnpn-skpc-x20r-67te-4il6cowv6c76,180368883,1,54
lgfum1b1-sm1q-qjyj-q7g0-j7804lqwe92q,180368883,97,121
35xx2qwt-qekm-a0b2-xluo-ufmta5l5723r,180368883,30,62
fltycy4f-81ml-231o-57x0-qqfuc39mcv5f,180139250,7,11
l925jhwo-9fwh-ydy8-80vf-b4x541gakrba,180139250,10,58
drga3ind-oe7o-dfpt-o1lt-r3fscte9ad7z,180139250,46,140
mobw5asf-txfb-0qwo-lyox-dzre0qwjchlf,180139250,64,82
6rqfvbxz-jxdz-gkbv-5be4-v8dpnhrnqvz1,180139250,21,116
i6tn5ppv-cb7k-naa8-y1ko-wbfozz9yv36q,179949795,89,117
gqb69lo0-ut1w-7q7o-pxvv-q2njgihitdw7,179949795,40,122
tdm3f845-o7qq-0s35-hzp7-gaapl5vga92u,179949795,39,79
sqow5jjv-x72p-yt9q-7r4n-o7at8cse8ckc,179949795,42,126
3nsxrlra-2nhg-g79j-klbl-exoor2n4h9la,179949795,71,133
op08brad-gzk5-fsyb-5g05-9v7dfrdltwjo,178684730,70,170
upuntc1l-u8f6-c4sb-suwq-6h57n8tkmioq,178684730,79,132
710wy49k-nwmt-gtr1-h43r-ylzatc3kc2fd,178684730,54,89
376s5hvy-eqcd-bhtp-m8gj-6dn3f3uhhx2l,178684730,66,147
eo7pq787-1ibl-lm92-1ykz-pzj78gv6pnxx,178684730,67,78
rfd7iivu-6tqq-ozv4-nhgn-8ds4sexgbotu,178684730,6,87
9w3cr51a-62sn-2e9a-35vd-mem5acvux39r,168066549,66,107
a7hhre9l-vuls-34g5-n7re-u3m6kgq7kamt,168066549,42,135
4qmvci2t-ztrg-rpul-2xhy-bu27bttwwqsg,168066549,31,73
gqb69lo0-ut1w-7q7o-pxvv-q2njgihitdw7,168066549,43,82
scljzy6k-ebh1-bzfj-zybn-a77efej7fw3w,168066549,19,70
qkjhr3j2-3no3-rdkp-kc9p-o6tj3sx81abs,168066549,90,133
lq18y1ji-03d9-k1p6-0mwq-tbe3yjdoi9w5,168066549,18,24
z2yp250l-8hd3-s2sn-sk7q-6djibdx0wfee,166697705,69,119
83m7j3e2-sa5m-ngp3-fdlp-r9233ndawuyy,166697705,8,69
44beoqnc-8ici-kj00-n13h-hdmmyib75jsn,166697705,15,107
5lhsjm7u-e8dw-nhcj-i4ln-apcmoegnfgyk,166697705,96,125
tsm1n5c1-ejkd-9oe2-mz18-xenf2c8tbncj,166697705,96,189
3mppdaq4-joij-luou-259f-qgokmiib7j3x,166697705,3,18
vdlhb15i-48c4-8jux-oc36-sauyoeqsk0w1,166697705,49,51
3nohzmeg-1v9g-ck9j-ysfr-bxno38f3wbkk,171903526,75,79
izj48gwi-e5ve-pmpi-sp2w-8b56uia6i3xw,171903526,6,94
8fhfzprd-n45u-dj2h-49lr-mouz6q9mo8rp,171903526,27,43
keli4g71-0ow5-l5c8-n6sq-999xwmqkafnu,171903526,82,111
8tg2bjqv-i23t-h54w-xhow-qr7fgawx22yj,171903526,82,96
ilyf5k2f-1sd2-c95m-sqq9-m4tek3n2wjuy,171903526,98,140
44beoqnc-8ici-kj00-n13h-hdmmyib75jsn,171903526,45,70
qgi3vk2b-5gae-utcj-usfn-49gvg61vwvop,171903526,32,95
v9rm762m-g7s1-a39k-15n6-x4wmneg8cdby,171903526,34,46
thdz4vff-2unv-oo4d-kxum-suacf2e9qg2d,171903526,64,96
a436k0zx-48xv-xs7u-8u7r-ymkblug4rftu,171903526,54,153
6mmao8yr-kpv9-zzxq-4278-k7zc20cxwwmy,171903526,73,87
gl10qgsj-yctb-ly23-wp3a-c9ss0hrmjfqx,171903526,63,85
cuapaz4m-iu5o-demj-ufmu-s5v3b2aqhtg5,171903526,32,55
6rfxfcsm-lvfl-ij2j-riar-amzoqqvxeiwq,171866470,35,72
83sv0omb-zmt5-eg07-fo3b-1jwe02hfaeuf,171866470,59,118
gtlb5zo9-o1er-q9tr-pjnm-af06t5el3u6e,171866470,6,11
lw94admo-1kky-dt5i-bdrc-48s4vuavkk8s,171866470,30,100
cgmdgs4d-eapx-i2iz-ecea-92vsgutvv95k,171866470,9,35
z80zs5yj-uio9-mqci-6m89-q4x3dd7bxr1g,171866470,97,132
dv0t3r5g-lrii-exrv-llcy-0ufnmmxsjnf6,171866470,23,114
vdlhb15i-48c4-8jux-oc36-sauyoeqsk0w1,171866470,47,100
wqgrpoks-q3cn-mswm-8c0f-k6n7yn1ekex7,171866470,86,124
uwol4ul4-jjx8-4rr6-oafi-1re0z6p3kf6k,171866470,20,90
6su08a29-8v1e-x8cl-2id5-irqju5klwnw1,171866470,1,43
zkxieg2g-mt94-n7f3-1hya-5ba8sew8ohd4,171866470,92,187
lq18y1ji-03d9-k1p6-0mwq-tbe3yjdoi9w5,171325798,12,40
lwq053zd-4wzc-cknl-1elt-t3g3vz3qgaap,171325798,100,126
uwol4ul4-jjx8-4rr6-oafi-1re0z6p3kf6k,171325798,78,104
w4jhjfgi-pbyc-toh7-gkee-x61qriuuhuat,171325798,48,86
0h87p1zp-wil1-4u7z-xmqc-86yghubkljvq,171325798,19,46
1f4nypqr-1bgv-efy2-kli9-rm6fxgkljlx1,171325798,11,76
lplvn2j9-p1xy-kqxz-81ao-4oojw2ua3v3d,171325798,14,32
8fhfzprd-n45u-dj2h-49lr-mouz6q9mo8rp,171325798,23,73
xxvlg10d-k5ab-bf5h-evzz-upjtioszfjvg,171325798,12,97
9zd2ut49-z4u8-o1pc-7fa4-18bwzlb7w0av,171325798,63,153
z3b1unrm-ltnn-9hk8-0kjz-8874q2czgirf,171188162,94,169
lnsme8b2-vdld-aip8-3urr-zludlgj2l7a1,171188162,97,169
bj2eti99-u0p0-jprg-au7e-d4qaeflzkzrl,171188162,26,87
83sjho4u-enxb-nt50-c43o-nyh9ywgmmco7,171188162,40,50
m5vg7wdz-crip-70wn-7edl-scppiet1ev3q,171188162,21,81
wm24isw9-6hpx-yvfq-xqnd-kfc3tk8ih7av,171188162,27,104
17shajnd-ruz0-t9a4-ry0y-nddgxc4pqr8p,171188162,85,143
fz3guy7i-odk0-62rp-sl7p-0fy9ex3ikwii,171188162,46,66
3nohzmeg-1v9g-ck9j-ysfr-bxno38f3wbkk,171188162,42,91
qrgbqmyk-th04-ukqq-gs9n-8pijn1lga4zg,167439579,43,51
7squfi5y-tzur-dnj6-wk9r-dkjaujd0fc1o,167439579,25,102
rf0rgcy8-9vvd-kiv9-vpka-1fyeau2gcfji,167439579,10,35
4zsiz03w-frjj-d77g-qau7-r55cnau8i9vk,167439579,63,65
tf3n8sni-krza-61vf-dn9v-p1ewk4zymx5s,167439579,5,49
9tcg2mfw-3fop-lmnb-vryy-xen4hbfbxrqt,167439579,41,89
e2bjnzc4-xaz1-ztuj-aard-43tuw57e53r6,167439579,59,130
6ntieguf-3cco-hzdi-fsep-m36kwycuuqd7,167439579,90,126
g47r5fpa-tp6l-eb0t-wbfa-7q1r4v9euqos,167439579,29,122
6ao21kst-tdp2-oacx-sj1e-m3kb9jhjl998,167439579,79,173
y143izc6-idje-ilyj-thft-qmcuslqvglgf,167439579,33,132
wanaga71-aizp-5cg0-5539-lddst70yqj5w,167439579,28,77
wanaga71-aizp-5cg0-5539-lddst70yqj5w,165054883,88,120
m9onnsgg-o8m8-41gc-6m8a-k27ayp2eg528,165054883,3,40
bx16q3p0-7qt5-fka5-xyyz-3yzj9m1xgpki,165054883,15,42
5wa2gjh2-wb3u-bf3b-xf7n-kf8b3rth25tl,165054883,53,58
ri6hlx8e-2a32-akzg-xks2-r9hvyb0483vj,165054883,7,18
lw94admo-1kky-dt5i-bdrc-48s4vuavkk8s,165054883,27,68
