editionID,conferenceID,edition,startDate,endDate
5m9tdh6f-y3v3-k2ig-tdcn-itd7cfylf9vw,a4b7b987-6221-4657-90c5-8f51d7b1126f,9,2014-12-29,2014-12-30
mvx5lwnx-qa1p-bv5o-ekg5-vnlsugo1hel2,83e0793c-9677-422e-ab1d-806afdeaaad5,1,2000-09-21,2000-10-19
ousarkx2-mv81-hnz7-b4v3-8rrq101jyy8y,83e0793c-9677-422e-ab1d-806afdeaaad5,2,2000-10-21,2000-11-18
kewvt77n-ukt4-20xk-hw0u-cae71i2nsyth,83e0793c-9677-422e-ab1d-806afdeaaad5,3,2000-11-20,2000-12-18
i1f1odmg-v3s7-ravy-ccpo-tatl6vqpdzmu,83e0793c-9677-422e-ab1d-806afdeaaad5,4,2000-12-20,2001-01-17
pgcto7w4-f3aq-a4y0-0ogw-gioyt9cfcon9,83e0793c-9677-422e-ab1d-806afdeaaad5,5,2001-01-19,2001-02-16
d3rptlwk-mmdv-vzbs-t4m7-ghyzrbjmqgkv,83e0793c-9677-422e-ab1d-806afdeaaad5,6,2001-02-18,2001-03-18
bcqduoav-tu2j-isxe-1lxh-pz3syr1lluhq,83e0793c-9677-422e-ab1d-806afdeaaad5,7,2001-03-20,2001-04-17
xirsni77-50ix-yu5r-3g62-y3mfmd46bizs,83e0793c-9677-422e-ab1d-806afdeaaad5,8,2001-04-19,2001-05-17
maqgzjtc-6951-vyu2-rg9f-efmrk8al77bn,83e0793c-9677-422e-ab1d-806afdeaaad5,9,2001-05-19,2001-06-16
dfiu96kk-6amh-dksk-sadd-snefiixdu6xz,02d04afc-22d9-4b20-b847-286c4639edbe,1,2022-11-13,2022-11-20
tp6ql3iy-exvw-wqu5-1b5i-j6uznxey300i,02d04afc-22d9-4b20-b847-286c4639edbe,2,2022-12-13,2022-12-20
7snd4n58-f5bs-php5-xuf3-sos69h0w7s5q,02d04afc-22d9-4b20-b847-286c4639edbe,3,2023-01-12,2023-01-19
zhm8sju2-0xlc-5sc5-sm58-4i2bwt5b7cn7,b528d16b-359b-4d76-ace2-c64a1d496ffe,1,1947-05-09,1947-05-28
qdjy0poe-mslx-2k5q-1t1j-698xy3f68358,b528d16b-359b-4d76-ace2-c64a1d496ffe,2,1947-06-08,1947-06-27
5cj6nl91-ox5j-imnv-eg7k-lgzn9cyc9r44,b528d16b-359b-4d76-ace2-c64a1d496ffe,3,1947-07-08,1947-07-27
qyg0hslz-x0sw-eau1-lse1-044rig923hus,b528d16b-359b-4d76-ace2-c64a1d496ffe,4,1947-08-07,1947-08-26
qkmk7utq-4uwc-oouv-9qsm-mn9ok22wrwm6,b528d16b-359b-4d76-ace2-c64a1d496ffe,5,1947-09-06,1947-09-25
wjz6bfxr-a2o4-c8hk-lerr-lmxy3arvzpjm,b528d16b-359b-4d76-ace2-c64a1d496ffe,6,1947-10-06,1947-10-25
j7n34x92-e9ta-vv2t-1m2q-w2a8fwojzcrn,b528d16b-359b-4d76-ace2-c64a1d496ffe,7,1947-11-05,1947-11-24
wt4g6r77-u8h4-cg1b-i0tk-5h7jlzjeygwo,b528d16b-359b-4d76-ace2-c64a1d496ffe,8,1947-12-05,1947-12-24
5u9nwn4r-v2w5-bap2-c94a-kc8rosmqwp1r,b528d16b-359b-4d76-ace2-c64a1d496ffe,9,1948-01-04,1948-01-23
l2oe1ylv-oesx-clc2-bswi-48h8tkdspyqp,c5aefac7-151e-446e-8249-167c5b765a38,1,1942-11-13,1942-12-12
vvh44dll-whjh-1mqi-tbzr-6zsrmj9hrtt8,c5aefac7-151e-446e-8249-167c5b765a38,2,1942-12-13,1943-01-11
la1cdy5f-0yro-xi1k-9c0w-7mojaq1xt5rj,d6d936b6-b6ec-4402-a0b4-921dbfe6c96a,1,2010-01-14,2010-02-11
r2nvjk9q-yevl-khtz-il5e-j0opsztiazvn,d6d936b6-b6ec-4402-a0b4-921dbfe6c96a,2,2010-02-13,2010-03-13
rwlpg8d8-1zhm-uld3-ipyd-93vk6xfa2hov,d6d936b6-b6ec-4402-a0b4-921dbfe6c96a,3,2010-03-15,2010-04-12
alczrui4-0edv-8faa-wq2i-0us442b9660v,d6d936b6-b6ec-4402-a0b4-921dbfe6c96a,4,2010-04-14,2010-05-12
h71oqbtu-rm84-ddxb-iv6z-5rml57mbjx51,d6d936b6-b6ec-4402-a0b4-921dbfe6c96a,5,2010-05-14,2010-06-11
agrsszcq-rgya-lrfr-ncw2-fphjcz9jb224,fe7599c8-3cc9-45de-893c-70a3372fc3e9,1,1951-03-05,1951-03-21
9eqivjr0-k9fn-1b7a-ysic-uh9z81mjyutp,fe7599c8-3cc9-45de-893c-70a3372fc3e9,2,1951-04-04,1951-04-20
r9hs3p5y-19kd-kail-vsqg-ct8ypa6f8805,fe7599c8-3cc9-45de-893c-70a3372fc3e9,3,1951-05-04,1951-05-20
no0oge1z-5x4u-gfkz-4msr-l8s749d9mogg,fe7599c8-3cc9-45de-893c-70a3372fc3e9,4,1951-06-03,1951-06-19
wzwvl5mo-ovbi-0eld-7uj4-qn5txqfnl9ki,fe7599c8-3cc9-45de-893c-70a3372fc3e9,5,1951-07-03,1951-07-19
3mvjj3v8-4fs1-ldyc-qq8y-apwv2g6ethi8,f2e2efab-bec8-4776-8d13-fb9e1349f303,1,1941-02-13,1941-03-04
rq8p6fzx-v77w-y9sj-8hk3-ofts1l1lkcv0,f2e2efab-bec8-4776-8d13-fb9e1349f303,2,1941-03-15,1941-04-03
gi2p4pwq-x93f-6kdq-pfxk-uwkhtv8d8f1a,f2e2efab-bec8-4776-8d13-fb9e1349f303,3,1941-04-14,1941-05-03
j9xf4f9s-oxdl-5rj6-r0bs-bil0vkp2d7i4,f2e2efab-bec8-4776-8d13-fb9e1349f303,4,1941-05-14,1941-06-02
akbs13bj-9fss-mx4t-wmkf-ijryppsfgyjk,f2e2efab-bec8-4776-8d13-fb9e1349f303,5,1941-06-13,1941-07-02
k7557g0n-yinq-9vyh-mg6m-tyiap9dxtz01,f2e2efab-bec8-4776-8d13-fb9e1349f303,6,1941-07-13,1941-08-01
itjhypba-ncsm-l0ey-6wee-9iknh36n2f5h,6d2c2dff-f049-4549-9d7a-6fd0be204e80,1,1970-06-03,1970-06-29
yojwm40c-mdqh-2duz-v0gw-v4qy44bg4lz6,6d2c2dff-f049-4549-9d7a-6fd0be204e80,2,1970-07-03,1970-07-29
t9bh3225-0j1b-0zx8-hmf1-grhrizp8b5br,fa7d940e-a956-44bb-ae0a-cd6835741229,1,2003-11-28,2003-12-03
qri1u6vc-mnue-89f1-qokf-xwpe0igpsxtd,fa7d940e-a956-44bb-ae0a-cd6835741229,2,2003-12-28,2004-01-02
j7ay37vf-6w8s-6vh6-egyt-d6uu9mnzu8m2,fa7d940e-a956-44bb-ae0a-cd6835741229,3,2004-01-27,2004-02-01
zy7nlqxd-5jj7-5uhu-06xw-38faqp6xqwof,fa7d940e-a956-44bb-ae0a-cd6835741229,4,2004-02-26,2004-03-02
kqcv13wy-ddno-76aq-2ddk-5etl5omqcdfu,fa7d940e-a956-44bb-ae0a-cd6835741229,5,2004-03-27,2004-04-01
27ggsmuh-xk0e-khq2-f8ry-wlen2jkkhal5,fa7d940e-a956-44bb-ae0a-cd6835741229,6,2004-04-26,2004-05-01
1y8ykjzf-wmlo-useb-bkwe-7z0mn50784xm,fa7d940e-a956-44bb-ae0a-cd6835741229,7,2004-05-26,2004-05-31
